Region,Count,ProbableCount,Week,Year,DateStr
U.S. Residents excluding U.S. Territories,241,10,1,2020,04-Jan-2020
New England,6,0,1,2020,04-Jan-2020
Connecticut,0,0,1,2020,04-Jan-2020
Maine,6,0,1,2020,04-Jan-2020
Massachusetts,0,0,1,2020,04-Jan-2020
New Hampshire,0,0,1,2020,04-Jan-2020
Rhode Island,0,0,1,2020,04-Jan-2020
Vermont,0,0,1,2020,04-Jan-2020
Middle Atlantic,51,0,1,2020,04-Jan-2020
New Jersey,7,0,1,2020,04-Jan-2020
New York (excluding New York City),0,0,1,2020,04-Jan-2020
New York City,40,0,1,2020,04-Jan-2020
Pennsylvania,4,0,1,2020,04-Jan-2020
East North Central,70,9,1,2020,04-Jan-2020
Illinois,NaN,NaN,1,2020,04-Jan-2020
Indiana,0,0,1,2020,04-Jan-2020
Michigan,1,0,1,2020,04-Jan-2020
Ohio,60,9,1,2020,04-Jan-2020
Wisconsin,9,0,1,2020,04-Jan-2020
West North Central,27,0,1,2020,04-Jan-2020
Iowa,NaN,NaN,1,2020,04-Jan-2020
Kansas,0,0,1,2020,04-Jan-2020
Minnesota,0,0,1,2020,04-Jan-2020
Missouri,22,0,1,2020,04-Jan-2020
Nebraska,5,0,1,2020,04-Jan-2020
North Dakota,0,0,1,2020,04-Jan-2020
South Dakota,0,0,1,2020,04-Jan-2020
South Atlantic,35,0,1,2020,04-Jan-2020
Delaware,0,0,1,2020,04-Jan-2020
District of Columbia,0,0,1,2020,04-Jan-2020
Florida,17,0,1,2020,04-Jan-2020
Georgia,0,0,1,2020,04-Jan-2020
Maryland,18,0,1,2020,04-Jan-2020
North Carolina,NaN,NaN,1,2020,04-Jan-2020
South Carolina,0,0,1,2020,04-Jan-2020
Virginia,0,0,1,2020,04-Jan-2020
West Virginia,0,0,1,2020,04-Jan-2020
East South Central,22,0,1,2020,04-Jan-2020
Alabama,1,0,1,2020,04-Jan-2020
Kentucky,0,0,1,2020,04-Jan-2020
Mississippi,3,0,1,2020,04-Jan-2020
Tennessee,18,0,1,2020,04-Jan-2020
West South Central,1,0,1,2020,04-Jan-2020
Arkansas,0,0,1,2020,04-Jan-2020
Louisiana,0,0,1,2020,04-Jan-2020
Oklahoma,NaN,NaN,1,2020,04-Jan-2020
Texas,1,0,1,2020,04-Jan-2020
Mountain,29,1,1,2020,04-Jan-2020
Arizona,27,1,1,2020,04-Jan-2020
Colorado,0,0,1,2020,04-Jan-2020
Idaho,NaN,NaN,1,2020,04-Jan-2020
Montana,0,0,1,2020,04-Jan-2020
Nevada,0,0,1,2020,04-Jan-2020
New Mexico,2,0,1,2020,04-Jan-2020
Utah,0,0,1,2020,04-Jan-2020
Wyoming,0,0,1,2020,04-Jan-2020
Pacific,0,0,1,2020,04-Jan-2020
Alaska,0,0,1,2020,04-Jan-2020
